Area,State,Tenure,Median_Price,Transactions,Estimated_Size,Log_Estimated_Size,Type_Apartment,Type_Bungalow,Type_Cluster House,Type_Condominium,Type_Flat,Type_Semi D,Type_Service Residence,Type_Terrace House,Type_Town House
Sungai Jawi,Penang,Freehold,325000.0,21,1666.6666666666667,7.419180722820095,0,0,0,0,0,0,0,1,0
Senawang,Negeri Sembilan,Freehold,440000.0,21,1788.6178861788617,7.4897574046380795,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold and Leasehold,195000.0,21,1218.75,7.106401198695947,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,460000.0,21,2408.3769633507854,7.787123471631066,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,288800.0,21,1604.4444444444443,7.381155909657392,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Leasehold,450000.0,21,1573.4265734265734,7.361646404602306,0,0,0,0,0,0,0,1,0
Lahat,Perak,Leasehold,318880.0,21,1194.307116104869,7.086158432271107,0,0,0,0,0,0,0,1,0
Kulim,Kedah,Freehold,269500.0,21,1623.4939759036145,7.392951646825034,0,0,0,0,0,1,0,1,0
Other_Terengganu,Terengganu,Freehold,335000.0,21,1763.157894736842,7.475428742049007,0,1,0,0,0,1,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,380000.0,21,1645.021645021645,7.406116531224457,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Leasehold,170000.0,21,1111.111111111111,7.0140153898827995,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,285000.0,21,1666.6666666666667,7.419180722820095,0,0,0,0,0,1,0,1,0
Bukit Mertajam,Penang,Freehold,350000.0,21,1178.4511784511785,7.072804506258282,0,0,0,0,0,0,0,1,0
Kepong,Kuala Lumpur,Freehold,780000.0,21,1797.2350230414747,7.494560920082989,0,0,0,0,0,0,0,1,0
Setapak,Kuala Lumpur,Freehold,600000.0,21,1759.5307917888563,7.473370628807876,0,0,0,0,0,0,0,1,0
Wangsa Maju,Kuala Lumpur,Freehold,720000.0,21,1245.674740484429,7.128235078043905,0,0,0,0,0,0,0,1,0
Kepong,Selangor,Leasehold,500000.0,21,1432.6647564469913,7.267989211713198,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,300000.0,21,1401.8691588785048,7.246274817648525,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,220000.0,21,1760.0,7.473637108496206,0,1,0,0,0,0,0,1,0
Kuala Kedah,Kedah,Freehold,200000.0,21,873.3624454148471,6.773494986963379,0,0,0,0,0,0,0,1,0
Lumut,Perak,Freehold,418800.0,21,1592.3954372623575,7.3736225134191065,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,255000.0,21,1624.2038216560509,7.393388515609731,0,0,0,0,0,1,0,1,0
Other_Selangor,Selangor,Freehold,342500.0,21,1542.7927927927929,7.341997520019815,0,0,0,0,0,0,0,1,0
Tanjong Minyak,Melaka,Freehold,240000.0,21,1200.0,7.0909098220799835,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,480000.0,21,2891.5662650602408,7.9698993680743,0,0,0,0,0,1,0,0,0
Johor Bahru,Johor,Leasehold,310000.0,21,903.7900874635568,6.807702969241851,1,0,0,0,0,0,0,0,0
Permas Jaya,Johor,Freehold,495000.0,21,1628.2894736842106,7.395899293051085,0,0,0,1,0,0,0,0,0
Tebrau,Johor,Freehold,250000.0,21,570.7762557077625,6.348747753506175,0,0,0,0,1,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,95000.0,21,753.968253968254,6.626675700640828,1,0,0,0,0,0,0,0,0
Wangsa Maju,Kuala Lumpur,Leasehold,210000.0,21,527.6381909547739,6.270304248812653,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Leasehold,350000.0,21,940.8602150537635,6.847856871902559,1,0,0,0,0,0,0,0,0
Ulu Klang,Selangor,Freehold,530000.0,21,1283.2929782082324,7.157963634396318,0,0,0,1,0,0,0,0,0
Sentul,Kuala Lumpur,Leasehold,365000.0,21,983.8274932614555,6.892466492089668,0,0,0,0,0,0,1,0,0
Johor Bahru,Johor,Leasehold,360000.0,21,1074.6268656716418,6.980658901464373,1,0,0,0,0,0,0,0,0
Ampang,Selangor,Leasehold,330000.0,21,937.5,6.844282856026563,0,0,0,0,0,0,1,0,0
Bukit Mertajam,Penang,Freehold,120000.0,21,645.1612903225806,6.471049148040832,0,0,0,0,1,0,0,0,0
Bayan Lepas,Penang,Freehold,450000.0,21,914.6341463414634,6.819616881333931,0,0,0,1,0,0,0,0,0
Tambun,Perak,Leasehold,302500.0,20,1234.6938775510205,7.119387935457603,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Freehold,909000.0,20,1954.8387096774193,7.578574387929687,0,0,0,0,0,1,0,1,0
Kluang,Johor,Freehold,610500.0,20,2935.096153846154,7.984836139145738,0,0,1,0,0,1,0,0,0
Other_Perak,Perak,Freehold,318000.0,20,1622.4489795918366,7.392308164866049,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,529500.0,20,1419.5710455764074,7.258814214528887,0,0,0,0,0,0,0,1,0
Sitiawan,Perak,Freehold,248000.0,20,1922.4806201550387,7.56189164683878,0,0,1,0,0,0,0,0,0
Other_Johor,Johor,Freehold,776900.0,20,2427.8125,7.795157733762507,0,0,1,0,0,0,0,0,0
Johor Bahru,Johor,Freehold,320000.0,20,1176.4705882352941,7.07112384743449,0,0,0,0,0,0,0,0,1
Kuantan,Pahang,Leasehold,205000.0,20,944.7004608294931,6.85192588131065,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,288800.0,20,2699.0654205607475,7.901031281536197,0,0,1,0,0,0,0,1,0
Other_Perak,Perak,Freehold and Leasehold,366075.0,20,1916.6230366492146,7.558841696319404,0,0,0,0,0,0,0,1,0
Kapar,Selangor,Freehold,450000.0,20,1267.605633802817,7.145673650150694,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold and Leasehold,669600.0,20,2085.9813084112147,7.643473950837389,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,289000.0,20,1545.4545454545455,7.343720199811212,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Freehold,615000.0,20,1835.8208955223881,7.515791582107137,0,0,0,0,0,1,0,1,0
Masai,Johor,Freehold,767500.0,20,1531.936127744511,7.33494021312743,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,638800.0,20,2706.7796610169494,7.903884264775304,0,0,1,0,0,0,0,0,0
Tampoi,Johor,Freehold,432500.0,20,1528.268551236749,7.332544828986973,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,200000.0,20,1219.5121951219512,7.107025881689652,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Freehold,397500.0,20,1958.128078817734,7.580254795499946,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,287500.0,20,1562.5,7.354682176897896,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,560000.0,20,1642.2287390029326,7.404418328677469,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Freehold,400000.0,20,1639.344262295082,7.402661414822543,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,375000.0,20,923.6453201970444,6.829410226356606,0,0,0,0,0,0,0,1,0
Batu Berendam,Melaka,Leasehold,326500.0,20,1793.956043956044,7.49273581257577,0,0,0,0,0,0,0,1,1
Tebrau,Johor,Freehold,814300.0,20,1762.5541125541126,7.475086433953915,0,0,0,0,0,0,0,1,0
Senai,Johor,Freehold,528900.0,20,1017.1153846153846,6.925708535103373,0,0,0,0,0,0,1,0,0
Johor Bahru,Johor,Leasehold,485000.0,20,1104.7835990888382,7.008309502078196,0,0,0,1,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,580000.0,20,926.517571884984,6.832511739730682,0,0,0,0,0,0,1,0,0
Johor Bahru,Johor,Freehold,942450.0,20,1542.4713584288052,7.341789287520485,0,0,0,0,0,0,1,0,0
Kepong,Selangor,Freehold,166500.0,20,658.102766798419,6.490879465893012,0,0,0,0,1,0,0,0,0
Perai,Penang,Freehold,110000.0,20,564.1025641025641,6.337007244057045,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Leasehold,240000.0,20,905.6603773584906,6.809767933860915,1,0,0,0,0,0,0,0,0
Puchong,Selangor,Freehold,400000.0,20,1176.4705882352941,7.07112384743449,0,0,0,1,0,0,0,0,0
Other_Perak,Perak,Freehold,223300.0,20,934.3096234309623,6.840877622525777,1,0,0,0,0,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,95000.0,20,811.965811965812,6.700689056961044,0,0,0,1,0,0,0,0,0
Bandar Sunway,Selangor,Leasehold,500000.0,20,1190.4761904761904,7.0829483135243585,0,0,0,1,0,0,0,0,0
Melaka City,Melaka,Leasehold,204500.0,20,608.6309523809524,6.412853777986572,1,0,0,0,0,0,0,0,0
Subang Jaya,Selangor,Freehold,376500.0,20,958.0152671755725,6.865906994647826,1,0,0,0,0,0,0,0,0
Kepong,Selangor,Freehold,445000.0,20,980.1762114537445,6.888752067750591,1,0,0,0,0,0,0,0,0
Gelugor,Penang,Freehold,293500.0,20,688.9671361502348,6.536643967689243,1,0,0,0,0,0,0,0,0
Bukit Jalil,Kuala Lumpur,Freehold,235000.0,20,667.6136363636364,6.505206369176813,1,0,0,0,0,0,0,0,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,70000.0,20,614.0350877192982,6.421679319381156,0,0,0,0,1,0,0,0,0
Subang Jaya,Selangor,Freehold,290000.0,20,767.1957671957672,6.644044605867682,0,0,0,0,0,0,1,0,0
Batu Pahat,Johor,Freehold,330000.0,19,1586.5384615384614,7.369939958214123,0,0,0,0,0,0,0,1,0
Kepong,Selangor,Leasehold,737000.0,19,1510.2459016393443,7.320689690024147,0,0,0,0,0,0,0,1,0
Seremban 2,Negeri Sembilan,Freehold,370000.0,19,1681.8181818181818,7.428225156161314,0,0,0,0,0,0,0,1,0
Other_Sarawak,Sarawak,Freehold,80000.0,19,1818.1818181818182,7.506142128543193,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,325000.0,19,1993.8650306748466,7.598331673238273,0,0,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold,438800.0,19,3226.470588235294,8.07945400981647,0,0,0,0,0,1,0,1,0
Bukit Mertajam,Penang,Freehold,470000.0,19,1566.6666666666667,7.357343593276938,0,0,0,0,0,1,0,1,0
Sungai Buloh,Selangor,Leasehold,440000.0,19,1396.8253968253969,7.242673020019049,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,500000.0,19,1930.5019305019305,7.566053181589104,0,1,0,0,0,0,0,1,0
Other_Perak,Perak,Freehold,263800.0,19,1560.9467455621302,7.353688236068189,0,0,0,0,0,1,0,1,0
Other_Kedah,Kedah,Freehold,220000.0,19,1428.5714285714287,7.265129978035143,0,0,0,0,0,1,0,1,0
Other_Melaka,Melaka,Freehold,240000.0,19,1218.274111675127,7.106010970220029,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,420000.0,19,1909.090909090909,7.554906116290678,0,1,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Freehold,350000.0,19,1707.3170731707316,7.44326399714924,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,960000.0,19,2341.4634146341464,7.7589583959048705,0,1,0,0,0,1,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,183000.0,19,1180.6451612903227,7.074662950942375,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold and Leasehold,380000.0,19,1301.3698630136987,7.171940855402617,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,443800.0,19,1400.0,7.244941546337007,0,1,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Leasehold,250000.0,19,1302.0833333333333,7.17248853005551,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,420000.0,19,1615.3846153846155,7.387947215332134,0,0,0,0,0,0,0,1,0
Tawau,Sabah,Leasehold,400000.0,19,1818.1818181818182,7.506142128543193,0,0,0,0,0,1,0,1,0
Tebrau,Johor,Freehold,577150.0,19,1551.478494623656,7.347607961617429,0,0,0,0,0,0,0,1,0
Perai,Penang,Freehold,490000.0,19,1849.0566037735848,7.522971514238673,0,0,0,0,0,0,0,1,0
Selayang,Selangor,Freehold,680000.0,19,1234.119782214156,7.118923234005976,0,0,0,0,0,0,0,1,0
Rawang,Selangor,Freehold,837000.0,19,2046.4547677261614,7.6243527240185704,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Freehold,200000.0,19,1408.4507042253522,7.250955335998153,0,0,0,0,0,0,0,1,0
Kluang,Johor,Freehold,250000.0,19,1196.1722488038276,7.087717595626209,0,0,0,0,0,0,0,1,0
Seremban,Negeri Sembilan,Freehold,250000.0,19,1373.6263736263736,7.225937244904127,0,0,0,0,0,0,0,1,0
Bukit Katil,Melaka,Freehold,315000.0,19,1623.7113402061855,7.39308544218836,0,0,0,0,0,1,0,1,1
Ampang,Selangor,Leasehold,500000.0,19,847.457627118644,6.743420144851757,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Leasehold,590000.0,19,1652.6610644257703,7.4107469358580635,0,0,0,0,0,0,0,1,0
Other_Selangor,Selangor,Leasehold,425000.0,19,1706.8273092369477,7.442977262232729,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold,500000.0,19,1923.076923076923,7.562201611235652,0,0,0,0,0,1,0,1,0
Kluang,Johor,Freehold,160000.0,19,1250.0,7.1316985104669115,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Leasehold,248000.0,19,1864.6616541353383,7.531371043495684,0,0,0,0,0,0,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Freehold,1010000.0,19,913.2007233273056,6.818050157110748,0,0,0,0,0,0,1,0,0
Masai,Johor,Freehold,265000.0,19,943.0604982206406,6.8501902511901465,1,0,0,0,0,0,0,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,410000.0,19,796.1165048543689,6.681000847347183,0,0,0,0,0,0,1,0,0
Alor Setar,Kedah,Freehold,68000.0,19,548.3870967741935,6.3088032873536894,0,0,0,0,1,0,0,0,0
Setapak,Kuala Lumpur,Leasehold,350000.0,19,1162.7906976744187,7.059437799128602,0,0,0,1,1,0,0,0,0
Jelutong,Penang,Leasehold,520000.0,19,943.7386569872958,6.8509083357931875,0,0,0,1,0,0,0,0,0
Bandar Kinrara,Selangor,Leasehold,200000.0,19,851.063829787234,6.747661441613784,1,0,0,0,0,0,0,0,0
Sentul,Kuala Lumpur,Freehold,760000.0,19,1288.135593220339,7.161727189974982,0,0,0,1,0,0,0,0,0
Setia Alam,Selangor,Freehold,330000.0,19,948.2758620689655,6.855699443480275,1,0,0,0,0,0,0,0,0
Penampang,Sabah,Leasehold,340000.0,19,1011.9047619047619,6.920577483940227,1,0,0,0,0,0,0,0,0
Other_Sabah,Sabah,Leasehold,290000.0,19,1010.4529616724739,6.9191431519896245,1,0,0,0,0,0,0,0,0
Kajang,Selangor,Freehold,290000.0,19,960.2649006622516,6.868250022038852,1,0,0,0,0,0,0,0,0
Penampang,Sabah,Leasehold,190000.0,19,669.0140845070423,6.507298733816362,0,0,0,0,1,0,0,0,0
Other_Penang,Penang,Freehold,530000.0,19,1185.682326621924,7.078916731682401,0,0,0,1,0,0,0,0,0
Klang,Selangor,Freehold,375000.0,19,1153.8461538461538,7.051722413950769,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Freehold,838000.0,19,1345.1043338683787,7.204970021218728,0,0,0,1,0,0,0,0,0
Tampoi,Johor,Leasehold,115000.0,19,495.6896551724138,6.207965394782292,0,0,0,0,1,0,0,0,0
Serendah,Selangor,Freehold,65000.0,19,755.8139534883721,6.629117455052335,0,0,0,0,1,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,195000.0,18,1433.8235294117646,7.268797144611875,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,810000.0,18,1749.4600431965443,7.467633914196783,0,0,0,0,0,1,0,1,0
Semenyih,Selangor,Freehold,869000.0,18,1441.1276948590382,7.273874867918006,0,0,0,0,0,0,0,1,0
Tanjong Duabelas,Selangor,Leasehold,386500.0,18,2044.973544973545,7.62362901630752,0,0,0,0,0,1,0,1,0
Kuala Lipis,Pahang,Leasehold,150000.0,18,3125.0,8.047509510981422,0,0,0,0,0,1,0,0,0
Simpang Ampat,Penang,Freehold,637000.0,18,1263.888888888889,7.142739562433469,0,0,0,0,0,1,0,1,0
Bukit Mertajam,Penang,Freehold,788800.0,18,1817.5115207373271,7.505773599703828,0,0,0,0,0,0,0,1,0
Other_Pahang,Pahang,Freehold,210000.0,18,1627.906976744186,7.395664502455981,0,0,0,0,0,0,0,1,0
Bandar Kinrara,Selangor,Freehold,674000.0,18,1455.7235421166306,7.283945043590618,0,0,0,0,0,0,0,1,0
Other_Melaka,Melaka,Leasehold,304200.0,18,1975.3246753246754,7.588994174185342,0,0,0,0,0,0,0,1,0
Bukit Mertajam,Penang,Freehold,480000.0,18,1240.3100775193798,7.123922615009353,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Leasehold,665000.0,18,1797.2972972972973,7.494595550249095,0,0,0,0,0,0,0,1,0
Cheras,Kuala Lumpur,Leasehold,493000.0,18,1600.6493506493507,7.378789221428737,0,0,0,0,0,0,0,1,0
Taiping,Perak,Freehold,528800.0,18,1668.1388012618297,7.420063084530914,0,0,0,0,0,0,0,1,0
Ipoh,Perak,Leasehold,234000.0,18,936.0,6.842683282238422,0,0,0,0,0,0,0,1,0
Lahat,Perak,Leasehold,255100.0,18,1067.3640167364017,6.973883801088331,0,0,0,0,0,0,0,1,0
Selayang,Selangor,Leasehold,650000.0,18,1641.4141414141413,7.403922475880845,0,0,0,0,0,0,0,1,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,850000.0,18,1419.0317195325542,7.258434488044806,0,0,0,0,0,0,0,1,0
Seri Kembangan,Selangor,Freehold and Leasehold,480000.0,18,1363.6363636363637,7.218643271861805,0,1,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold and Leasehold,220000.0,18,1428.5714285714287,7.265129978035143,0,0,0,0,0,0,0,1,0
Chemor,Perak,Freehold,235000.0,18,1366.2790697674418,7.220577963487378,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Freehold,820000.0,18,2198.3914209115283,7.695935974219744,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,270000.0,18,1508.3798882681565,7.319454175439855,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Leasehold,402500.0,18,1982.7586206896551,7.592748617484437,0,1,0,0,0,0,0,1,0
Batu Gajah,Perak,Leasehold,238000.0,18,1545.4545454545455,7.343720199811212,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,390000.0,18,1254.0192926045015,7.1349062240409555,0,0,0,0,0,0,0,1,0
Other_Putrajaya,Putrajaya,Freehold,880000.0,18,1892.47311827957,7.546168050399019,0,0,0,0,0,1,0,1,0
Klang,Selangor,Freehold,532500.0,18,1648.6068111455108,7.408292242222109,0,0,0,0,0,0,0,1,0
Sepang,Selangor,Freehold,396500.0,18,1447.0802919708028,7.2779940216644325,0,0,0,0,0,0,0,1,0
Kota Samarahan,Sarawak,Leasehold,170000.0,18,656.3706563706563,6.4882480243511225,1,0,0,0,1,0,0,0,0
Permas Jaya,Johor,Leasehold,375000.0,18,1021.7983651226158,6.930297644982645,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Freehold,263000.0,18,845.6591639871383,6.741298209872696,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Freehold,395000.0,18,777.5590551181102,6.65744484596684,0,0,0,0,0,0,1,0,0
Subang Jaya,Selangor,Freehold,550000.0,18,1065.891472868217,6.972504533727776,0,0,0,0,0,0,1,0,0
Gelang Patah,Johor,Leasehold,330000.0,18,1015.3846153846154,6.92400711495268,1,0,0,0,0,0,0,0,0
Shah Alam,Selangor,Freehold,169000.0,18,603.5714285714286,6.404519824482822,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Freehold,600000.0,18,1001.669449081803,6.9104211714128665,0,0,0,1,0,0,0,0,0
Skudai,Johor,Freehold,130000.0,18,666.6666666666666,6.503789046997708,0,0,0,0,1,0,0,0,0
Masai,Johor,Freehold,146000.0,18,640.3508771929825,6.463576697473906,0,0,0,0,1,0,0,0,0
Tampoi,Johor,Leasehold,183750.0,18,688.2022471910112,6.535534765227407,1,0,0,0,0,0,0,0,0
Other_Kuala Lumpur,Kuala Lumpur,Leasehold,350000.0,18,1083.59133126935,6.988958541814951,0,0,0,1,0,0,0,0,0
Subang Jaya,Selangor,Leasehold,211000.0,18,657.3208722741433,6.489692460296798,0,0,0,0,1,0,0,0,0
Port Dickson,Negeri Sembilan,Freehold,90500.0,18,655.7971014492754,6.487375144987913,0,0,0,1,0,0,0,0,0
Other_Selangor,Selangor,Freehold,119000.0,18,700.0,6.55250788703459,0,0,0,0,1,0,0,0,0
Johor Bahru,Johor,Freehold,400000.0,18,871.4596949891068,6.771316458154675,0,0,0,0,0,0,1,0,0
Iskandar Puteri (Nusajaya),Johor,Freehold,550000.0,18,1244.343891402715,7.12716698875179,0,0,0,0,0,0,1,0,0
Cheras,Kuala Lumpur,Freehold,160000.0,18,608.3650190114068,6.41241746255977,0,0,0,0,1,0,0,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,778800.0,18,709.9361896080219,6.566582678388955,0,0,0,0,0,0,1,0,0
Kulim,Kedah,Freehold,320000.0,17,1441.4414414414414,7.274092402370338,0,0,0,0,0,0,0,1,0
Shah Alam,Selangor,Leasehold,700000.0,17,1772.1518987341772,7.48051397568939,0,0,0,0,0,0,0,1,0
Bandar Sunway,Selangor,Leasehold,940000.0,17,1712.2040072859745,7.446120584803373,0,0,0,0,0,0,0,1,0
Bandar Sri Sendayan,Negeri Sembilan,Freehold,500000.0,17,2202.643171806167,7.6978672568961075,0,0,0,0,0,1,0,1,0
Batu Kawan,Penang,Freehold,1000000.0,17,1798.5611510791366,7.495298109202961,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold,250000.0,17,1302.0833333333333,7.17248853005551,0,0,0,0,0,0,0,1,0
Kuala Lipis,Pahang,Freehold,275000.0,17,1536.3128491620112,7.337791268149422,0,0,0,0,0,0,0,1,0
Ulu Bernam,Perak,Leasehold,398888.0,17,1399.6070175438597,7.244661005592886,0,0,1,0,0,0,0,1,0
Kajang,Selangor,Freehold,833300.0,17,1831.4285714285713,7.513397454244537,0,0,0,0,0,0,0,1,1
Senawang,Negeri Sembilan,Leasehold,150000.0,17,980.3921568627451,6.888972131839423,0,0,0,0,0,0,0,1,1
Muar,Johor,Freehold,895000.0,17,1420.6349206349207,7.259562840857061,0,0,0,0,0,0,0,1,0
Seremban 2,Negeri Sembilan,Freehold,300000.0,17,1500.0,7.313886831633462,0,0,0,0,0,0,0,1,0
Dengkil,Selangor,Freehold and Leasehold,493000.0,17,1888.888888888889,7.544273317377872,0,0,0,0,0,0,0,1,0
Kuantan,Pahang,Freehold,310000.0,17,1476.1904761904761,7.297897235753777,0,0,0,0,0,0,0,1,0
Other_Terengganu,Terengganu,Leasehold,213000.0,17,1884.9557522123894,7.542190001737056,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,215000.0,17,1493.0555555555557,7.309249550781546,0,0,0,0,0,0,0,1,0
Bangi,Selangor,Leasehold,590000.0,17,1536.4583333333333,7.337885899042451,0,0,0,0,0,0,0,1,0
Skudai,Johor,Freehold,892000.0,17,1679.84934086629,7.427054504684342,0,0,0,0,0,1,0,1,0
Ipoh,Perak,Freehold and Leasehold,528800.0,17,1678.7301587301588,7.426388439693086,0,0,0,0,0,0,0,1,0
Other_Johor,Johor,Leasehold,386200.0,17,1419.8529411764705,7.259012633069944,0,0,0,0,0,0,0,1,0
Muar,Johor,Freehold,394000.0,17,2541.935483870968,7.841074395014162,0,1,0,0,0,1,0,0,0
Sungai Jawi,Penang,Freehold,340000.0,17,1370.967741935484,7.224001296300595,0,0,0,0,0,0,0,1,0
Tampoi,Johor,Freehold,540000.0,17,1301.2048192771085,7.171814121669135,0,0,0,0,0,0,0,1,0
Kulai,Johor,Freehold,440000.0,17,1565.8362989323844,7.3568137690829145,0,0,1,0,0,0,0,1,0
Nilai,Negeri Sembilan,Freehold,350000.0,17,1750.0,7.467942332285852,0,0,0,0,0,0,0,1,0
Sepang,Selangor,Freehold,267000.0,17,2170.731707317073,7.68328015008951,0,0,0,0,0,1,0,1,0
Klang,Selangor,Freehold,599800.0,17,2418.548387096774,7.7913361848334715,0,0,0,0,0,1,0,0,0
Kulai,Johor,Freehold,360000.0,17,1343.2835820895523,7.203616497404561,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,270000.0,17,1291.866028708134,7.164616760648955,0,0,0,0,0,0,0,1,0
Other_Kedah,Kedah,Freehold,210000.0,17,1400.0,7.244941546337007,0,0,0,0,0,0,0,1,0
Sungai Petani,Kedah,Freehold,200000.0,17,1129.9435028248588,7.030807521574743,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,500000.0,17,1824.8175182481752,7.509783120919091,0,0,0,0,0,0,0,1,0
Subang Jaya,Selangor,Freehold,850000.0,17,1756.198347107438,7.471475971461208,0,0,0,0,0,0,0,1,0
Puchong,Selangor,Leasehold,400000.0,17,1197.6047904191616,7.088913484694858,0,0,0,0,0,0,0,1,0
Tanjong Minyak,Melaka,Freehold,344000.0,17,1694.5812807881773,7.435780899542676,0,0,0,0,0,1,0,1,0
Sitiawan,Perak,Freehold,623800.0,17,1747.3389355742297,7.466421436489411,0,0,0,0,0,0,0,1,0
Klang,Selangor,Freehold,450000.0,17,1406.25,7.249392724344136,0,0,0,0,0,0,0,1,0
Bukit Katil,Melaka,Leasehold,707000.0,17,5198.529411764706,8.556323402736794,0,1,0,0,0,1,0,0,0
Bukit Katil,Melaka,Leasehold,220000.0,17,1383.6477987421383,7.233201089345406,0,0,0,0,0,0,0,1,0
Kuching,Sarawak,Freehold,700000.0,17,2317.880794701987,7.748839932183553,0,0,0,0,0,0,0,1,0
Other_Negeri Sembilan,Negeri Sembilan,Freehold,550000.0,17,3437.5,8.14279060875989,0,0,0,0,0,1,0,1,0
Melaka City,Melaka,Freehold,430000.0,17,1541.2186379928316,7.340977332653827,0,0,0,0,0,0,0,1,0
Sibu,Sarawak,Leasehold,380000.0,17,1928.9340101522844,7.565241089683443,0,0,0,0,0,0,0,1,0
Kajang,Selangor,Freehold,410000.0,17,1399.3174061433447,7.244454208580373,0,0,0,0,0,0,0,1,1
Sungai Lalang,Kedah,Freehold,230000.0,17,1564.6258503401361,7.356040927404506,0,0,0,0,0,0,0,1,0
Tebrau,Johor,Freehold,670000.0,17,1543.778801843318,7.342636008754047,0,0,0,0,0,1,0,1,0
Perai,Penang,Leasehold,43000.0,17,589.0410958904109,6.380192188525578,0,0,0,0,1,0,0,0,0
Other_Selangor,Selangor,Leasehold,540000.0,17,1163.7931034482758,7.060298756621559,0,0,0,1,0,0,0,0,0
Jalan Klang Lama (Old Klang Road),Kuala Lumpur,Freehold,400000.0,17,1086.9565217391305,6.992056464980572,0,0,0,1,0,0,0,0,0
Johor Bahru,Johor,Freehold and Leasehold,410000.0,17,1250.0,7.1316985104669115,1,0,0,0,0,0,0,0,0
Other_Penang,Penang,Leasehold,175000.0,17,511.69590643274853,6.2396828944253215,0,0,0,0,1,0,0,0,0
